"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Josh Allen","josh-allen","BUF","QB",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","17298","Josh Allen",1,1.45,0.58,1,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.8,NA,"QB1",1
"Lamar Jackson","lamar-jackson","BAL","QB",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","17233","Lamar Jackson",2,1.74,0.67,1,4,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","7",99.8,NA,"QB2",1
"Jayden Daniels","jayden-daniels","WAS","QB",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","22902","Jayden Daniels",3,3.36,0.8,1,5,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","12",99.8,NA,"QB3",1
"Jalen Hurts","jalen-hurts","PHI","QB",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","19275","Jalen Hurts",4,3.87,0.75,2,7,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","9",99.7,NA,"QB4",1
"Joe Burrow","joe-burrow","CIN","QB",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","19196","Joe Burrow",5,4.65,0.67,2,5,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","10",99.7,NA,"QB5",2
"Patrick Mahomes II","patrick-mahomes","KC","QB",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","16413","Patrick Mahomes II",6,6.92,1.41,5,11,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","10",98.6,NA,"QB6",2
"Baker Mayfield","baker-mayfield","TB","QB",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","17237","Baker Mayfield",7,8.46,2.23,6,15,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","9",97.1,NA,"QB7",2
"Bo Nix","bo-nix","DEN","QB",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","22910","Bo Nix",8,8.61,2.16,6,18,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","12",96,NA,"QB8",2
"Kyler Murray","kyler-murray","ARI","QB",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","18600","Kyler Murray",9,10.3,2.51,6,17,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","8",91.8,NA,"QB9",3
"Dak Prescott","dak-prescott","DAL","QB",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","15600","Dak Prescott",10,10.65,3.13,6,20,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","10",86.1,NA,"QB10",3
"Brock Purdy","brock-purdy","SF","QB",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","19797","Brock Purdy",11,12.41,3.44,7,23,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","14",91.2,NA,"QB11",3
"Justin Fields","justin-fields","NYJ","QB",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","19781","Justin Fields",12,12.79,4.01,7,26,"QB","J. Fields","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","9",72.9,NA,"QB12",3
"Drake Maye","drake-maye","NE","QB",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","23046","Drake Maye",13,13.53,2.86,8,20,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","14",76.4,2,"QB13",3
"Justin Herbert","justin-herbert","LAC","QB",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","18635","Justin Herbert",14,13.9,2.78,7,19,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","12",87.1,NA,"QB14",3
"Caleb Williams","caleb-williams","CHI","QB",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","23084","Caleb Williams",15,14.11,3.06,7,22,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","5",76.4,NA,"QB15",3
"Jared Goff","jared-goff","DET","QB",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","15501","Jared Goff",16,15.02,3.18,7,21,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","8",83.3,NA,"QB16",3
"Jordan Love","jordan-love","GB","QB",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","19246","Jordan Love",17,16.67,2.67,11,23,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","5",69.5,NA,"QB17",4
"Trevor Lawrence","trevor-lawrence","JAC","QB",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","19780","Trevor Lawrence",18,17.13,2.49,10,21,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","8",44.2,NA,"QB18",4
