"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Jalen Hurts","jalen-hurts",NA,"QB",2025,1,22.5,"2025-08-30T23:13:20Z","fantasypros","19275","Jalen Hurts",27.8,18.8,216.8,1.4,0.6,8.4,42.5,0.9,0.3,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","lamar-jackson",NA,"QB",2025,1,22.2,"2025-08-30T23:13:20Z","fantasypros","17233","Lamar Jackson",30.4,20.3,236.4,1.8,0.6,7.4,52.5,0.2,0.3,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen","josh-allen",NA,"QB",2025,1,22,"2025-08-30T23:13:20Z","fantasypros","17298","Josh Allen",33.1,21,241.4,1.6,0.7,6.7,33.8,0.6,0.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","jayden-daniels",NA,"QB",2025,1,21.3,"2025-08-30T23:13:20Z","fantasypros","22902","Jayden Daniels",31.1,21,230.4,1.5,0.6,7.8,46.6,0.4,0.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","joe-burrow",NA,"QB",2025,1,20.5,"2025-08-30T23:13:20Z","fantasypros","19196","Joe Burrow",35.8,24.5,275.5,2.2,0.7,2.8,11.4,0.1,0.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes II","patrick-mahomes",NA,"QB",2025,1,19.7,"2025-08-30T23:13:20Z","fantasypros","16413","Patrick Mahomes II",35.3,23.7,254.4,1.9,0.7,4.8,21.8,0.2,0.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baker Mayfield","baker-mayfield",NA,"QB",2025,1,19,"2025-08-30T23:13:20Z","fantasypros","17237","Baker Mayfield",33.2,23,248.9,1.9,0.8,3.8,17.7,0.1,0.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyler Murray","kyler-murray",NA,"QB",2025,1,18.4,"2025-08-30T23:13:20Z","fantasypros","18600","Kyler Murray",31.2,21,221.9,1.4,0.7,5.6,33.5,0.3,0.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Nix","bo-nix",NA,"QB",2025,1,18,"2025-08-30T23:13:20Z","fantasypros","22910","Bo Nix",32,21.1,225.4,1.6,0.7,5.3,25.2,0.2,0.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","brock-purdy",NA,"QB",2025,1,17.9,"2025-08-30T23:13:20Z","fantasypros","19797","Brock Purdy",31.9,21,256.6,1.5,0.8,3.4,16.2,0.2,0.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","trevor-lawrence",NA,"QB",2025,1,17.5,"2025-08-30T23:13:20Z","fantasypros","19780","Trevor Lawrence",32.9,21.4,243.9,1.5,0.7,3.4,16.7,0.2,0.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","drake-maye",NA,"QB",2025,1,17,"2025-08-30T23:13:20Z","fantasypros","23046","Drake Maye",29.7,20,214,1.5,0.7,4.7,27.4,0.2,0.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. McCarthy","j-j-mccarthy",NA,"QB",2025,1,16.9,"2025-08-30T23:13:20Z","fantasypros","23018","J.J. McCarthy",34.4,22.4,242.1,1.5,0.8,3.4,15.9,0.1,0.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","dak-prescott",NA,"QB",2025,1,16.9,"2025-08-30T23:13:20Z","fantasypros","15600","Dak Prescott",35.8,23.2,250.5,1.6,0.8,2.7,11,0.1,0.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson","russell-wilson",NA,"QB",2025,1,16.9,"2025-08-30T23:13:20Z","fantasypros","11180","Russell Wilson",33.1,20.9,243.4,1.4,0.6,4.1,16.8,0.1,0.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Herbert","justin-herbert",NA,"QB",2025,1,16.8,"2025-08-30T23:13:20Z","fantasypros","18635","Justin Herbert",33.5,22,237.6,1.4,0.6,3.9,17.1,0.1,0.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Stroud","c-j-stroud",NA,"QB",2025,1,16.8,"2025-08-30T23:13:20Z","fantasypros","23071","C.J. Stroud",34.3,22,245.9,1.4,0.7,3.9,15.9,0.1,0.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Goff","jared-goff",NA,"QB",2025,1,16.7,"2025-08-30T23:13:20Z","fantasypros","15501","Jared Goff",33.8,23.1,260.6,1.6,0.7,1.5,5.2,0.1,0.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Love","jordan-love",NA,"QB",2025,1,16.7,"2025-08-30T23:13:20Z","fantasypros","19246","Jordan Love",32.1,20,234,1.6,0.8,2.9,12,0.2,0.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa","tua-tagovailoa",NA,"QB",2025,1,16.4,"2025-08-30T23:13:20Z","fantasypros","19198","Tua Tagovailoa",34.9,24.1,260.3,1.6,0.8,1.6,6.3,0.1,0.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Fields","justin-fields",NA,"QB",2025,1,16.2,"2025-08-30T23:13:20Z","fantasypros","19781","Justin Fields",28.4,17.6,192.5,1,0.8,8.3,41.3,0.3,0.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Darnold","sam-darnold",NA,"QB",2025,1,16,"2025-08-30T23:13:20Z","fantasypros","17236","Sam Darnold",32.4,21.1,232.6,1.5,0.9,3.7,14.5,0.1,0.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Williams","caleb-williams",NA,"QB",2025,1,15.9,"2025-08-30T23:13:20Z","fantasypros","23084","Caleb Williams",31.7,20,213.6,1.3,0.7,5.3,26.6,0.1,0.3,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","joe-flacco",NA,"QB",2025,1,15.8,"2025-08-30T23:13:20Z","fantasypros","9300","Joe Flacco",35.1,22.6,256.8,1.5,0.9,1.9,6,0.1,0.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Young","bryce-young",NA,"QB",2025,1,15.7,"2025-08-30T23:13:20Z","fantasypros","22900","Bryce Young",32.7,20.6,221.7,1.3,0.7,3.4,18.1,0.2,0.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford","matthew-stafford",NA,"QB",2025,1,15.6,"2025-08-30T23:13:20Z","fantasypros","9451","Matthew Stafford",33,21.2,237.6,1.5,0.7,2.4,5.8,0.1,0.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Penix Jr.","michael-penix",NA,"QB",2025,1,15.5,"2025-08-30T23:13:20Z","fantasypros","22973","Michael Penix Jr.",31.9,20.4,225.1,1.4,0.7,3.3,13.4,0.2,0.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith","geno-smith",NA,"QB",2025,1,15.4,"2025-08-30T23:13:20Z","fantasypros","11687","Geno Smith",34,22.9,246.4,1.3,0.8,3,13.1,0.1,0.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones","daniel-jones",NA,"QB",2025,1,15.3,"2025-08-30T23:13:20Z","fantasypros","18232","Daniel Jones",30.3,19.3,196,1.1,0.6,6,28.8,0.2,0.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Ward","cam-ward",NA,"QB",2025,1,14.7,"2025-08-30T23:13:20Z","fantasypros","24755","Cam Ward",32.3,20.4,217.6,1.1,0.8,4.5,19.2,0.1,0.3,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
